,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,14.788983345031738,14.872598648071289,27.112876892089844,43.5176887512207,22.979894638061523,41.88451385498047,143.3784637451172,46.70772933959961,25.475250244140625,66.62974548339844,16.335485458374023,16.719999313354492,18.209999084472656,31.510000228881836,49.31999969482422,30.270000457763672,45.81106948852539,161.0,56.7400016784668,29.700000762939453,73.5199966430664,20.610000610351562,16.729999542236328,18.219999313354492,31.770000457763672,49.72999954223633,30.360000610351562,45.906490325927734,161.77000427246094,56.91999816894531,29.940000534057617,74.19999694824219,20.649999618530273,16.600000381469727,18.079999923706055,31.34000015258789,48.83000183105469,30.1299991607666,45.59160232543945,160.27999877929688,56.38999938964844,29.59000015258789,72.83000183105469,20.459999084472656,16.709999084472656,18.149999618530273,31.75,49.54999923706055,30.170000076293945,45.75381851196289,161.02000427246094,56.77000045776367,29.65999984741211,73.0,20.479999542236328,95792500,1539100,4695200,19630100,588000,729094,4321700,14715200,7822400,493200,1112700
2014-02-11,14.930506706237793,14.374394416809082,27.508682250976562,43.817684173583984,23.367067337036133,42.38179016113281,146.39744567871094,47.27573013305664,25.96417236328125,64.20999145507812,16.46230125427246,16.8799991607666,17.600000381469727,31.969999313354492,49.65999984741211,30.780000686645508,46.35496139526367,164.38999938964844,57.43000030517578,30.270000457763672,70.8499984741211,20.770000457763672,16.920000076293945,17.639999389648438,32.040000915527344,49.86000061035156,30.850000381469727,46.49809265136719,164.9600067138672,57.56999969482422,30.389999389648438,73.5,20.829999923706055,16.639999389648438,17.329999923706055,31.329999923706055,48.959999084472656,30.459999084472656,45.88740539550781,160.30999755859375,56.58000183105469,29.469999313354492,69.6500015258789,20.549999237060547,16.729999542236328,17.329999923706055,31.530000686645508,49.2400016784668,30.479999542236328,45.91603088378906,161.2100067138672,56.61000061035156,29.719999313354492,72.05999755859375,20.65999984741211,92617500,4065900,4739400,22982800,1004600,482918,4996300,18774100,15797600,1011500,2562100
2014-02-12,14.815522193908691,14.219217300415039,27.517290115356445,44.0823860168457,23.62518310546875,42.67840576171875,145.60484313964844,47.349815368652344,25.869821548461914,65.78692626953125,16.50193214416504,16.75,17.40999984741211,31.979999542236328,49.959999084472656,31.1200008392334,46.67938995361328,163.5,57.52000045776367,30.15999984741211,72.58999633789062,20.81999969482422,16.90999984741211,17.540000915527344,32.27000045776367,50.150001525878906,31.3700008392334,46.917938232421875,165.22999572753906,57.709999084472656,30.549999237060547,72.77999877929688,20.8799991607666,16.649999618530273,17.31999969482422,31.81999969482422,49.650001525878906,31.049999237060547,46.393131256103516,163.22999572753906,57.15999984741211,30.020000457763672,70.73999786376953,20.700000762939453,16.8700008392334,17.530000686645508,32.040000915527344,49.779998779296875,31.06999969482422,46.832061767578125,164.5,57.34000015258789,30.309999465942383,70.73999786376953,20.704999923706055,96948900,3084300,2545100,23626300,1066600,805702,3046600,13437900,9347600,442300,1537100
2014-02-13,14.815522193908691,14.113043785095215,27.517290115356445,43.9941520690918,23.87570571899414,42.748199462890625,146.10353088378906,47.769649505615234,25.655380249023438,66.1403579711914,16.612892150878906,16.75,17.280000686645508,31.979999542236328,49.86000061035156,31.450000762939453,46.7557258605957,164.05999755859375,58.029998779296875,29.90999984741211,72.9800033569336,20.959999084472656,16.81999969482422,17.34000015258789,32.0099983215332,49.93000030517578,31.579999923706055,46.7557258605957,164.39999389648438,58.099998474121094,30.049999237060547,73.16000366210938,20.979999542236328,16.6299991607666,16.8700008392334,31.68000030517578,49.04999923706055,31.100000381469727,46.068702697753906,162.10000610351562,56.959999084472656,29.540000915527344,71.93000030517578,20.700000762939453,16.649999618530273,17.0,31.739999771118164,49.06999969482422,31.15999984741211,46.068702697753906,162.5500030517578,57.06999969482422,29.6200008392334,71.93000030517578,20.700000762939453,95756900,5285800,3479700,20639800,1039800,538986,3119600,16605500,15577200,252500,1209400
2014-02-14,14.7712984085083,13.933362007141113,27.353803634643555,43.694156646728516,23.87570571899414,42.67840576171875,145.80076599121094,47.86842346191406,25.466676712036133,65.9319076538086,16.51778221130371,16.700000762939453,17.059999465942383,31.790000915527344,49.52000045776367,31.450000762939453,46.67938995361328,163.72000122070312,58.150001525878906,29.690000534057617,72.75,20.84000015258789,16.760000228881836,17.139999389648438,32.02000045776367,49.81999969482422,31.600000381469727,46.8797721862793,164.5,58.22999954223633,30.0,73.19000244140625,20.940000534057617,16.649999618530273,17.020000457763672,31.709999084472656,49.40999984741211,31.440000534057617,46.52671813964844,162.92999267578125,57.75,29.610000610351562,71.95999908447266,20.81999969482422,16.739999771118164,17.079999923706055,31.90999984741211,49.56999969482422,31.489999771118164,46.8702278137207,163.3300018310547,57.88999938964844,29.920000076293945,73.0199966430664,20.90999984741211,100684300,4427800,4948800,18780600,678100,505031,3287900,13067300,10138600,248200,1018400
2014-02-18,14.567855834960938,14.366230964660645,27.327987670898438,43.570613861083984,24.24010467529297,43.08843994140625,146.6289520263672,48.14830780029297,25.355165481567383,65.63284301757812,16.684226989746094,16.469999313354492,17.59000015258789,31.760000228881836,49.380001068115234,31.93000030517578,47.127864837646484,164.64999389648438,58.4900016784668,29.559999465942383,72.41999816894531,21.049999237060547,16.739999771118164,17.610000610351562,31.950000762939453,49.90999984741211,32.08000183105469,47.261451721191406,165.58999633789062,58.650001525878906,29.860000610351562,72.80999755859375,21.1299991607666,16.469999313354492,17.459999084472656,31.690000534057617,49.36000061035156,31.889999389648438,46.8797721862793,163.72000122070312,57.900001525878906,29.479999542236328,71.7300033569336,20.950000762939453,16.700000762939453,17.489999771118164,31.850000381469727,49.540000915527344,32.040000915527344,47.127864837646484,164.0399932861328,58.02000045776367,29.6200008392334,72.80999755859375,20.959999084472656,121778600,2120900,3527900,16217800,683900,1348566,3399900,14983800,10902500,282100,1836000
2014-02-19,14.32904052734375,14.093951225280762,26.785900115966797,42.52061462402344,23.997173309326172,42.18113327026367,145.39109802246094,47.13577651977539,24.840511322021484,65.45159149169922,16.4860782623291,16.200000762939453,17.030000686645508,31.1299991607666,48.189998626708984,31.610000610351562,46.135494232177734,163.25999450683594,57.2599983215332,28.959999084472656,72.22000122070312,20.799999237060547,16.450000762939453,17.239999771118164,31.829999923706055,49.310001373291016,31.920000076293945,46.96564865112305,166.17999267578125,58.540000915527344,29.649999618530273,73.52999877929688,21.045000076293945,16.18000030517578,17.010000228881836,31.100000381469727,48.189998626708984,31.559999465942383,46.125953674316406,162.97999572753906,57.220001220703125,28.889999389648438,71.94999694824219,20.790000915527344,16.3799991607666,17.219999313354492,31.6299991607666,49.0099983215332,31.799999237060547,46.64122009277344,163.91000366210938,58.36000061035156,29.549999237060547,72.13999938964844,20.959999084472656,137734500,1675100,4369600,30294400,602800,1144521,3669700,18669900,17136200,379200,1017300
2014-02-20,14.417490005493164,14.17670726776123,26.82892608642578,42.46767807006836,23.95921516418457,42.1636848449707,146.49539184570312,47.39920425415039,25.157886505126953,65.3700180053711,16.52570915222168,16.299999237060547,17.1299991607666,31.18000030517578,48.130001068115234,31.559999465942383,46.11641311645508,164.5,57.58000183105469,29.329999923706055,72.12999725341797,20.850000381469727,16.360000610351562,17.18000030517578,31.280000686645508,48.540000915527344,31.600000381469727,46.183204650878906,164.97000122070312,57.970001220703125,29.420000076293945,72.41999816894531,20.899999618530273,16.18000030517578,16.969999313354492,30.81999969482422,47.88999938964844,31.270000457763672,45.667938232421875,162.6699981689453,57.27000045776367,28.93000030517578,71.51000213623047,20.649999618530273,16.219999313354492,17.06999969482422,31.18000030517578,48.47999954223633,31.389999389648438,45.78244400024414,163.49000549316406,57.529998779296875,29.010000228881836,72.33000183105469,20.670000076293945,107425900,1347900,6169800,25234100,462200,777302,2631900,12457000,13930200,366700,1732000
2014-02-21,14.408647537231445,14.201536178588867,26.975208282470703,42.582393646240234,23.89089012145996,41.97175598144531,146.49539184570312,47.42390441894531,25.406631469726562,65.42437744140625,16.446447372436523,16.290000915527344,17.15999984741211,31.350000381469727,48.2599983215332,31.469999313354492,45.906490325927734,164.5,57.61000061035156,29.6200008392334,72.19000244140625,20.75,16.489999771118164,17.309999465942383,31.579999923706055,48.5,31.700000762939453,46.27862548828125,165.64999389648438,57.84000015258789,29.81999969482422,72.87999725341797,20.875,16.25,17.139999389648438,31.1200008392334,48.099998474121094,31.450000762939453,45.88740539550781,164.14999389648438,57.369998931884766,29.31999969482422,71.75,20.71500015258789,16.290000915527344,17.200000762939453,31.219999313354492,48.220001220703125,31.540000915527344,46.03053283691406,164.3000030517578,57.59000015258789,29.31999969482422,72.20999908447266,20.780000686645508,106236900,1219800,4638800,26881700,775000,1608470,2594500,16790100,10451300,326300,1692900
2014-02-24,14.620928764343262,14.317398071289062,27.362417221069336,43.21767807006836,24.09586524963379,42.64350891113281,148.3120574951172,47.769649505615234,25.99847984313965,65.72347259521484,16.52570915222168,16.530000686645508,17.299999237060547,31.799999237060547,48.97999954223633,31.739999771118164,46.64122009277344,166.5399932861328,58.029998779296875,30.309999465942383,72.5199966430664,20.850000381469727,16.6299991607666,17.43000030517578,31.979999542236328,49.47999954223633,31.920000076293945,46.90839767456055,167.41000366210938,58.22999954223633,30.600000381469727,73.20999908447266,20.959999084472656,16.299999237060547,17.1299991607666,31.1299991607666,48.310001373291016,31.559999465942383,46.22137451171875,164.0800018310547,57.58000183105469,29.549999237060547,71.9000015258789,20.719999313354492,16.299999237060547,17.15999984741211,31.1299991607666,48.33000183105469,31.56999969482422,46.25,164.0800018310547,57.619998931884766,29.65999984741211,72.4000015258789,20.719999313354492,102909600,1358800,4555200,23874000,758100,1695769,3242900,16151400,13108900,283800,1442100
2014-02-25,14.45287036895752,14.251192092895508,27.061248779296875,42.70591735839844,23.997173309326172,42.25965118408203,145.5870361328125,46.94645309448242,25.48383331298828,65.11625671386719,16.3671875,16.34000015258789,17.219999313354492,31.450000762939453,48.400001525878906,31.610000610351562,46.22137451171875,163.47999572753906,57.029998779296875,29.709999084472656,71.8499984741211,20.649999618530273,16.559999465942383,17.329999923706055,31.75,49.060001373291016,31.799999237060547,46.73664093017578,166.3000030517578,57.97999954223633,30.360000610351562,72.83999633789062,20.770000457763672,16.31999969482422,17.110000610351562,31.3799991607666,48.29999923706055,31.559999465942383,46.211830139160156,163.16000366210938,56.91999816894531,29.559999465942383,71.62999725341797,20.55500030517578,16.5,17.190000534057617,31.729999542236328,48.939998626708984,31.610000610351562,46.54580307006836,166.11000061035156,57.900001525878906,30.260000228881836,72.55000305175781,20.68000030517578,81457000,1794000,5111000,20495500,389000,1074934,3682300,17991800,11605000,147700,1169400
2014-02-26,14.444026947021484,14.044293403625488,27.018226623535156,42.63533020019531,23.42780303955078,41.736202239990234,145.47085571289062,46.71595764160156,25.681110382080078,65.88658905029297,16.31170654296875,16.329999923706055,16.969999313354492,31.399999618530273,48.31999969482422,30.860000610351562,45.64885330200195,162.8000030517578,56.75,29.940000534057617,72.69999694824219,20.579999923706055,16.399999618530273,17.020000457763672,31.579999923706055,48.61000061035156,30.979999542236328,46.00190734863281,163.89999389648438,57.380001068115234,30.229999542236328,73.2300033569336,20.670000076293945,16.1299991607666,16.8799991607666,31.139999389648438,47.68000030517578,30.6299991607666,45.54389190673828,160.77000427246094,56.220001220703125,29.420000076293945,71.93000030517578,20.40999984741211,16.360000610351562,16.979999542236328,31.5,48.43000030517578,30.940000534057617,45.906490325927734,163.25999450683594,57.369998931884766,29.920000076293945,72.12999725341797,20.450000762939453,89831600,3145600,4516900,28822100,1282800,1295223,3978300,23661700,15026300,208100,1430100
2014-02-27,14.585550308227539,14.11877727508545,27.422643661499023,42.96179962158203,23.57204246520996,41.83217239379883,147.7761993408203,46.66657257080078,26.041372299194336,66.16753387451172,16.72385597229004,16.489999771118164,17.059999465942383,31.8700008392334,48.689998626708984,31.049999237060547,45.75381851196289,165.3800048828125,56.689998626708984,30.360000610351562,73.01000213623047,21.100000381469727,16.489999771118164,17.09000015258789,31.889999389648438,48.689998626708984,31.110000610351562,45.94465637207031,165.7899932861328,56.88999938964844,30.479999542236328,73.05000305175781,21.1299991607666,16.209999084472656,16.8700008392334,31.31999969482422,47.959999084472656,30.639999389648438,45.46755599975586,162.33999633789062,56.13999938964844,29.670000076293945,72.12000274658203,20.889999389648438,16.270000457763672,16.950000762939453,31.399999618530273,48.09000015258789,30.65999984741211,45.54389190673828,162.66000366210938,56.779998779296875,29.8700008392334,72.58000183105469,20.950000762939453,71314500,1939600,4527900,18598300,921900,1101658,3806600,16277500,10792200,152500,3272700
2014-02-28,14.620928764343262,14.069121360778809,27.53449821472168,42.90885543823242,23.814973831176758,42.17240905761719,148.73233032226562,46.77357864379883,26.418781280517578,66.78382873535156,16.929935455322266,16.530000686645508,17.0,32.0,48.630001068115234,31.3700008392334,46.125953674316406,166.4499969482422,56.81999969482422,30.799999237060547,73.69000244140625,21.360000610351562,16.649999618530273,17.1200008392334,32.11000061035156,49.290000915527344,31.65999984741211,46.593509674072266,167.82000732421875,57.45000076293945,30.940000534057617,74.1500015258789,21.5,16.350000381469727,16.889999389648438,31.700000762939453,48.11000061035156,31.25,45.91603088378906,164.57000732421875,56.38999938964844,30.229999542236328,72.97000122070312,21.299999237060547,16.489999771118164,16.959999084472656,31.84000015258789,48.27000045776367,31.459999084472656,46.011451721191406,164.80999755859375,56.56999969482422,30.360000610351562,72.97000122070312,21.350000381469727,126252100,3506800,6393600,31732000,1580300,1170092,4291500,18599000,14170400,136600,2456500
2014-03-03,14.417490005493164,13.804290771484375,27.422643661499023,42.008853912353516,23.389842987060547,40.8812370300293,147.20436096191406,46.27143859863281,25.955595016479492,66.53912353515625,16.21659278869629,16.299999237060547,16.68000030517578,31.8700008392334,47.61000061035156,30.809999465942383,44.713741302490234,164.74000549316406,56.209999084472656,30.260000228881836,73.41999816894531,20.459999084472656,16.40999984741211,16.959999084472656,31.940000534057617,48.25,30.920000076293945,45.372135162353516,165.30999755859375,56.41999816894531,30.440000534057617,73.97000122070312,20.719999313354492,16.190000534057617,16.579999923706055,31.399999618530273,47.54999923706055,30.65999984741211,44.58015441894531,163.66000366210938,55.689998626708984,29.93000030517578,72.66000366210938,20.389999389648438,16.299999237060547,16.700000762939453,31.639999389648438,47.79999923706055,30.850000381469727,45.114505767822266,164.22000122070312,56.29999923706055,30.239999771118164,73.0,20.670000076293945,87526800,3128600,5903100,28678000,938500,1671979,3122900,19151000,11543200,219800,6582000
2014-03-04,14.797829627990723,14.077396392822266,27.878681182861328,43.08533477783203,23.739057540893555,41.57044219970703,150.76963806152344,47.13577651977539,26.676105499267578,67.4544677734375,16.573265075683594,16.729999542236328,17.010000228881836,32.400001525878906,48.83000183105469,31.270000457763672,45.46755599975586,168.72999572753906,57.2599983215332,31.100000381469727,74.43000030517578,20.90999984741211,16.739999771118164,17.06999969482422,32.4900016784668,48.959999084472656,31.450000762939453,45.77289962768555,168.75999450683594,57.36000061035156,31.170000076293945,75.0,21.0,16.43000030517578,16.920000076293945,32.16999816894531,48.13999938964844,31.219999313354492,45.32442855834961,166.1999969482422,56.63999938964844,30.649999618530273,73.94999694824219,20.81999969482422,16.479999542236328,17.040000915527344,32.2400016784668,48.33000183105469,31.450000762939453,45.71564865112305,166.63999938964844,56.95000076293945,30.739999771118164,74.56999969482422,20.969999313354492,100849900,1979700,5279300,23940500,722100,1169254,3400500,17157000,11061800,239300,3151600
2014-03-05,15.266899108886719,14.052570343017578,27.913101196289062,43.60591506958008,23.97439956665039,41.42213821411133,153.6022491455078,47.87664794921875,27.422353744506836,67.8713607788086,16.644596099853516,17.25,16.979999542236328,32.439998626708984,49.41999816894531,31.579999923706055,45.30534362792969,171.89999389648438,58.15999984741211,31.969999313354492,74.88999938964844,21.0,17.309999465942383,17.020000457763672,32.56999969482422,49.91999816894531,31.729999542236328,45.4484748840332,172.89999389648438,58.290000915527344,32.040000915527344,75.0,21.139999389648438,16.780000686645508,16.8799991607666,32.2400016784668,48.959999084472656,31.479999542236328,45.114505767822266,168.25,57.36000061035156,30.8700008392334,74.1500015258789,20.940000534057617,16.790000915527344,16.90999984741211,32.40999984741211,49.040000915527344,31.520000457763672,45.30534362792969,168.8000030517578,57.47999954223633,31.110000610351562,74.38999938964844,20.959999084472656,207180000,1883700,3789000,23620700,609900,1313039,4451200,17761500,14776500,161500,1662900
2014-03-06,15.355406761169434,14.127052307128906,28.18844223022461,43.86179733276367,24.414714813232422,42.1636848449707,154.22772216796875,48.485816955566406,27.310850143432617,68.60542297363281,16.961637496948242,17.350000381469727,17.06999969482422,32.7599983215332,49.709999084472656,32.15999984741211,46.11641311645508,172.60000610351562,58.900001525878906,31.84000015258789,75.69999694824219,21.399999618530273,17.6299991607666,17.100000381469727,32.900001525878906,50.189998626708984,32.31999969482422,46.288169860839844,174.0,59.09000015258789,32.27000045776367,75.81999969482422,21.450000762939453,17.309999465942383,17.010000228881836,32.470001220703125,49.68000030517578,32.150001525878906,45.877864837646484,172.49000549316406,58.400001525878906,31.81999969482422,74.44000244140625,21.329999923706055,17.420000076293945,17.030000686645508,32.5099983215332,49.900001525878906,32.209999084472656,45.992366790771484,172.7100067138672,58.5099983215332,32.04999923706055,75.0,21.34000015258789,138078900,2048100,3488600,26967000,997100,1299520,3403500,19420600,12583800,254900,2068000
2014-03-07,15.337705612182617,13.895328521728516,28.833784103393555,43.782386779785156,24.391937255859375,41.16913986206055,155.71104431152344,48.89741134643555,27.62821388244629,68.84107971191406,16.866525650024414,17.329999923706055,16.790000915527344,33.5099983215332,49.619998931884766,32.130001068115234,45.02862548828125,174.25999450683594,59.400001525878906,32.209999084472656,75.95999908447266,21.280000686645508,17.59000015258789,16.969999313354492,33.560001373291016,50.40999984741211,32.470001220703125,45.610687255859375,175.58999633789062,59.79999923706055,32.709999084472656,76.55000305175781,21.450000762939453,17.25,16.649999618530273,32.91999816894531,49.369998931884766,31.940000534057617,44.790077209472656,173.11000061035156,59.06999969482422,32.06999969482422,75.18000030517578,21.165000915527344,17.540000915527344,16.950000762939453,33.0,50.209999084472656,32.45000076293945,45.57251739501953,173.97999572753906,59.349998474121094,32.70000076293945,76.08999633789062,21.420000076293945,109547100,3912800,8248100,25775500,925200,2044229,4088900,18602200,14439200,180200,3026300
2014-03-10,15.461609840393066,13.48153018951416,28.687511444091797,43.73826599121094,24.316024780273438,40.57589340209961,155.04083251953125,48.7327766418457,27.55959129333496,67.70822143554688,16.73971176147461,17.469999313354492,16.290000915527344,33.34000015258789,49.56999969482422,32.029998779296875,44.3797721862793,173.50999450683594,59.20000076293945,32.130001068115234,74.70999908447266,21.1200008392334,17.469999313354492,16.360000610351562,33.43000030517578,49.61000061035156,32.08000183105469,44.417938232421875,174.49000549316406,59.47999954223633,32.29999923706055,75.83999633789062,21.200000762939453,17.25,16.1200008392334,33.189998626708984,49.08000183105469,31.729999542236328,43.816795349121094,172.47000122070312,58.869998931884766,31.760000228881836,74.48999786376953,20.969999313354492,17.270000457763672,16.280000686645508,33.369998931884766,49.15999984741211,31.959999084472656,44.11259460449219,173.60000610351562,59.13999938964844,32.220001220703125,75.75,21.149999618530273,81732700,4396200,3664600,15397100,733000,1810106,2179100,16945200,10746400,183900,2375300
2014-03-11,15.284600257873535,13.018074989318848,28.584251403808594,42.73238754272461,24.01235580444336,40.008827209472656,151.80618286132812,47.90135192871094,27.19075584411621,66.87444305419922,16.604969024658203,17.270000457763672,15.729999542236328,33.220001220703125,48.43000030517578,31.6299991607666,43.75954055786133,169.88999938964844,58.189998626708984,31.700000762939453,73.79000091552734,20.950000762939453,17.520000457763672,15.930000305175781,33.529998779296875,49.81999969482422,31.969999313354492,44.3129768371582,173.9600067138672,59.45000076293945,32.25,75.20999908447266,21.260000228881836,17.25,15.6899995803833,33.08000183105469,48.400001525878906,31.559999465942383,43.70228958129883,169.85000610351562,58.130001068115234,31.6200008392334,73.31999969482422,20.915000915527344,17.510000228881836,15.75,33.47999954223633,49.779998779296875,31.850000381469727,43.88358688354492,173.9600067138672,59.41999816894531,32.220001220703125,74.80999755859375,21.100000381469727,90183400,5934800,5377600,33244300,601900,1749007,3832300,19420000,9133200,200100,2549100
2014-03-12,15.293455123901367,12.918763160705566,28.65308380126953,42.3353271484375,24.019947052001953,39.537723541259766,151.65426635742188,47.67909622192383,26.967744827270508,65.56939697265625,16.652524948120117,17.280000686645508,15.609999656677246,33.29999923706055,47.97999954223633,31.639999389648438,43.2442741394043,169.72000122070312,57.91999816894531,31.440000534057617,72.3499984741211,21.010000228881836,17.329999923706055,15.680000305175781,33.310001373291016,48.13999938964844,31.729999542236328,43.45419692993164,169.99000549316406,57.959999084472656,31.520000457763672,73.58000183105469,21.045000076293945,17.06999969482422,15.510000228881836,32.58000183105469,47.7599983215332,31.360000610351562,42.93893051147461,167.80999755859375,57.41999816894531,31.170000076293945,72.23999786376953,20.889999389648438,17.18000030517578,15.5600004196167,32.58000183105469,48.119998931884766,31.450000762939453,43.17748260498047,169.1300048828125,57.70000076293945,31.479999542236328,73.33999633789062,20.979999542236328,83309200,4218900,5984800,25822400,743300,1712851,2550000,17932100,8212500,382800,1806300
2014-03-13,15.187248229980469,12.968420028686523,28.54123306274414,41.761802673339844,23.549264907836914,37.93248748779297,148.9557342529297,47.26750183105469,26.967744827270508,64.57247924804688,16.589115142822266,17.15999984741211,15.670000076293945,33.16999816894531,47.33000183105469,31.020000457763672,41.488548278808594,166.6999969482422,57.41999816894531,31.440000534057617,71.25,20.93000030517578,17.469999313354492,16.030000686645508,33.470001220703125,48.29999923706055,31.6200008392334,43.1870231628418,171.24000549316406,58.34000015258789,31.989999771118164,72.69999694824219,21.238000869750977,17.06999969482422,15.609999656677246,33.0,47.06999969482422,30.8799991607666,41.26908493041992,166.57000732421875,57.189998626708984,31.229999542236328,70.73999786376953,20.850000381469727,17.34000015258789,16.020000457763672,33.36000061035156,48.16999816894531,31.56999969482422,43.09160232543945,170.47999572753906,58.0,31.540000915527344,72.69999694824219,21.190000534057617,100875700,3829300,10375300,38925400,1440000,3380848,3421400,17192500,22439700,377100,4488600
2014-03-14,14.868632316589355,12.794623374938965,28.506811141967773,41.3647346496582,22.96470832824707,37.775455474853516,147.7494354248047,46.75712203979492,26.676105499267578,64.2734146118164,16.058074951171875,16.799999237060547,15.460000038146973,33.130001068115234,46.880001068115234,30.25,41.316795349121094,165.35000610351562,56.79999923706055,31.100000381469727,70.91999816894531,20.260000228881836,17.219999313354492,15.569999694824219,33.22999954223633,47.81999969482422,30.790000915527344,41.564884185791016,167.39999389648438,57.529998779296875,31.6299991607666,71.75,20.709999084472656,16.760000228881836,15.319999694824219,32.88999938964844,46.790000915527344,30.219999313354492,40.82061004638672,165.02999877929688,56.619998931884766,31.0,70.62000274658203,20.18000030517578,17.079999923706055,15.329999923706055,33.13999938964844,47.369998931884766,30.68000030517578,40.98282241821289,166.89999389648438,57.11000061035156,31.309999465942383,71.20999908447266,20.540000915527344,131297200,5753500,10727300,26135900,1777800,2697971,2762100,18635800,10855900,236600,3592600
2014-03-17,15.142993927001953,12.860834121704102,28.713321685791016,42.114723205566406,23.22282600402832,38.15058898925781,149.08082580566406,47.39920425415039,26.90770149230957,64.43655395507812,16.176963806152344,17.110000610351562,15.539999961853027,33.369998931884766,47.72999954223633,30.59000015258789,41.72710037231445,166.83999633789062,57.58000183105469,31.3700008392334,71.0999984741211,20.40999984741211,17.170000076293945,15.609999656677246,33.709999084472656,47.79999923706055,30.690000534057617,42.06106948852539,168.8000030517578,57.70000076293945,31.739999771118164,71.5999984741211,20.454999923706055,16.969999313354492,15.4399995803833,33.279998779296875,47.310001373291016,30.399999618530273,41.46946716308594,166.3300018310547,57.04999923706055,31.299999237060547,71.05000305175781,20.190000534057617,16.979999542236328,15.489999771118164,33.33000183105469,47.470001220703125,30.440000534057617,41.479007720947266,166.3800048828125,57.209999084472656,31.3700008392334,71.25,20.200000762939453,79942200,3896500,4961100,18928200,787400,1535949,3198000,13581400,6891100,634800,1969400
2014-03-18,15.213796615600586,13.117385864257812,28.816574096679688,42.476505279541016,23.55685806274414,38.90086364746094,150.19776916503906,47.794342041015625,27.147869110107422,64.69937896728516,16.438522338867188,17.190000534057617,15.850000381469727,33.4900016784668,48.13999938964844,31.030000686645508,42.54771041870117,168.08999633789062,58.060001373291016,31.649999618530273,71.38999938964844,20.739999771118164,17.219999313354492,15.859999656677246,33.560001373291016,48.13999938964844,31.139999389648438,42.77671813964844,169.0,58.15999984741211,31.709999084472656,71.58999633789062,20.924999237060547,17.06999969482422,15.630000114440918,33.33000183105469,47.5,30.8700008392334,42.127864837646484,167.00999450683594,57.619998931884766,31.350000381469727,71.08999633789062,20.670000076293945,17.139999389648438,15.630000114440918,33.41999816894531,47.75,30.8799991607666,42.19465637207031,167.27000427246094,57.81999969482422,31.399999618530273,71.25,20.68000030517578,67402400,4291800,4420700,19517200,485100,1662757,1941300,12554800,6614900,288300,1588500
2014-03-19,15.435057640075684,13.258078575134277,29.418899536132812,43.18238830566406,23.51889991760254,39.005550384521484,150.2781982421875,47.99190139770508,27.285110473632812,65.34284210205078,16.264150619506836,17.440000534057617,16.020000457763672,34.189998626708984,48.939998626708984,30.979999542236328,42.66221237182617,168.17999267578125,58.29999923706055,31.809999465942383,72.0999984741211,20.520000457763672,17.489999771118164,16.190000534057617,34.220001220703125,49.52000045776367,31.440000534057617,43.549617767333984,170.16000366210938,58.93000030517578,32.06999969482422,73.0199966430664,20.920000076293945,17.1200008392334,15.9399995803833,33.31999969482422,48.02000045776367,30.729999542236328,42.50954055786133,166.8000030517578,57.88999938964844,31.389999389648438,71.73999786376953,20.329999923706055,17.15999984741211,16.06999969482422,33.4900016784668,48.220001220703125,31.399999618530273,43.53053283691406,168.49000549316406,57.9900016784668,31.649999618530273,72.94999694824219,20.90999984741211,105006500,4021300,8468200,30308800,1128700,2666217,3534100,21450700,9470300,681800,2031600
2014-03-20,15.859872817993164,13.10083293914795,30.305158615112305,44.311798095703125,23.852933883666992,39.09279251098633,151.20748901367188,49.48187255859375,28.12570571899414,65.91380310058594,16.4860782623291,17.920000076293945,15.829999923706055,35.220001220703125,50.220001220703125,31.420000076293945,42.757633209228516,169.22000122070312,60.11000061035156,32.790000915527344,72.7300033569336,20.799999237060547,18.0,15.90999984741211,35.29999923706055,50.459999084472656,31.5,42.91984558105469,170.4499969482422,60.4900016784668,33.099998474121094,73.0,20.860000610351562,17.43000030517578,15.739999771118164,34.099998474121094,49.0099983215332,30.979999542236328,42.242366790771484,167.27000427246094,58.130001068115234,31.690000534057617,72.0,20.53499984741211,17.440000534057617,15.75,34.15999984741211,49.290000915527344,31.020000457763672,42.30915832519531,167.8800048828125,58.36000061035156,31.940000534057617,72.19999694824219,20.559999465942383,167048700,2915600,10652700,33885600,650000,1060366,3950500,33736500,20199800,603500,1251500
